Kids_First_Biospecimen_ID_DNA	Kids_First_Biospecimen_ID_RNA	Kids_First_Participant_ID	sample_id	cohort	MYCN_CN	pathology_free_text_diagnosis	MYCN_CN_status	MYCN_TPM	molecular_subtype	match_id
NA	MARIS_HEMEDKRG	Maris_P0001	SH-SY5Y	Maris	NA	1p36 del None; 3p26 del None; 11q23 del Loss q22.1-q24.2; 17q21-qter unbal gain Gain q21.31-qter; MYCN Non-amplified; ALK F1174L; TP53 WT	NA	2.11	NBL, MYCN non-amplified	Maris_P0001_SH-SY5Y_Derived Cell Line_Progressive_NA_NA
NA	MARIS_M10LINIO	Maris_P0001	SK-N-SH	Maris	NA	1p36 del None; 3p26 del None; 11q23 del LOH 23.1; 17q21-qter unbal gain Gain q21.31-qter; MYCN Non-amplified; ALK F1174L; TP53 WT	NA	6.99	NBL, MYCN non-amplified	Maris_P0001_SK-N-SH_Derived Cell Line_Progressive_NA_NA
NA	MARIS_JE9T5LOF	Maris_P0002	SK-N-BE2	Maris	NA	1p36 del cnLOH p21.3-pter; 3p26 del Loss p14.2-pter; 11q23 del Gain/AI q13.1-qter; 17q21-qter unbal gain Gain q12-qter; MYCN Amplified; ALK WT; TP53 C135F	NA	873	NBL, MYCN amplified	Maris_P0002_SK-N-BE2_Derived Cell Line_Progressive_NA_NA
NA	MARIS_WQRZBZ4G	Maris_P0002	SK-N-BE2-C	Maris	NA	1p36 del cnLOH p21.3-pter; 3p26 del Loss p14.2-pter; 11q23 del LOH q11-qter, Gain q13.4-qter; 17q21-qter unbal gain Gain q12-qter; MYCN Amplified; ALK WT; TP53 C135F	NA	544.81	NBL, MYCN amplified	Maris_P0002_SK-N-BE2-C_Derived Cell Line_Progressive_NA_NA
NA	MARIS_7NZCWMJE	Maris_P0003	CHP-134	Maris	NA	1p36 del LOH p32.3-pter, Gain p34.3-p36.22, Loss p36.22-pter; 3p26 del Gain/AI p26.3; 11q23 del None; 17q21-qter unbal gain Gain q12-qter; MYCN Amplified; ALK WT; TP53 WT	NA	674.77	NBL, MYCN amplified	Maris_P0003_CHP-134_Derived Cell Line_Progressive_NA_NA
NA	MARIS_SXL48UGF	Maris_P0004	CHP-212	Maris	NA	1p36 del Loss p13.2-pter; 3p26 del Gain/AI p26.3; 11q23 del cnLOH 23.3; 17q21-qter unbal gain Gain q12-qter; MYCN Amplified; ALK WT; TP53 WT	NA	512.12	NBL, MYCN amplified	Maris_P0004_CHP-212_Derived Cell Line_Unknown_NA_NA
NA	MARIS_NMSC6BVZ	Maris_P0005	IMR-32	Maris	NA	1p36 del Loss p32.3-pter; 3p26 del Loss p12.3; 11q23 del cnLOH q23.1; 17q21-qter unbal gain Gain q21.2-qter; MYCN Amplified; ALK WT; TP53 WT	NA	465.46	NBL, MYCN amplified	Maris_P0005_IMR-32_Derived Cell Line_Progressive_NA_NA
NA	MARIS_VX4JCU78	Maris_P0005	IMR-05	Maris	NA	1p36 del Gain+LOH p32.3-pter; 3p26 del Gain/AI p24.3-26.3; 11q23 del Loss q22.1-qter; 17q21-qter unbal gain Gain q21.2-qter; MYCN Amplified; ALK WT; TP53 WT	NA	369.16	NBL, MYCN amplified	Maris_P0005_IMR-05_Derived Cell Line_Progressive_NA_NA
NA	MARIS_X2ET87GI	Maris_P0006	KELLY	Maris	NA	1p36 del LOH p21.3-pter, Loss p36.32, Gain p36.33; 3p26 del Loss p26.2; 11q23 del Loss q23.3-qter; 17q21-qter unbal gain Gain q21.2-qter; MYCN Amplified; ALK F1174L; TP53 P177T	NA	742.24	NBL, MYCN amplified	Maris_P0006_KELLY_Derived Cell Line_Unknown_NA_NA
NA	MARIS_54FAKEIN	Maris_P0007	COG-N-534	Maris	NA	1p36 del Unknown; 3p26 del Unknown; 11q23 del Unknown; 17q21-qter unbal gain Unknown; MYCN Non-amplified; ALK Unknown; TP53 Unknown	NA	13.16	NBL, MYCN non-amplified	Maris_P0007_COG-N-534_Derived Cell Line_Unknown_NA_NA
NA	MARIS_6UV3BJAL	Maris_P0008	COG-N-573	Maris	NA	1p36 del Unknown; 3p26 del Unknown; 11q23 del Unknown; 17q21-qter unbal gain Unknown; MYCN Amplified; ALK Unknown; TP53 Unknown	NA	1134.68	NBL, MYCN amplified	Maris_P0008_COG-N-573_Derived Cell Line_Unknown_NA_NA
NA	MARIS_HK31CBVO	Maris_P0009	LA-N-5	Maris	NA	1p36 del Loss p33-pter; 3p26 del None; 11q23 del None; 17q21-qter unbal gain Gain q21.2-qter; MYCN Amplified; ALK R1275Q; TP53 WT	NA	1399.29	NBL, MYCN amplified	Maris_P0009_LA-N-5_Derived Cell Line_Progressive_NA_NA
NA	MARIS_LJRX2KUQ	Maris_P0010	LA-N-6	Maris	NA	1p36 del p36.12-pter, cnLOH p35.3-p36.11; 3p26 del Loss p14.3-pter; 11q23 del Loss q13.4-qter; 17q21-qter unbal gain Gain q12-qter; MYCN Non-amplified; ALK WT; TP53 WT	NA	3.95	NBL, MYCN non-amplified	Maris_P0010_LA-N-6_Derived Cell Line_Progressive_NA_NA
NA	MARIS_6ZJTUIGZ	Maris_P0011	NB-1	Maris	NA	1p36 del Loss p32.2-pter; 3p26 del Gain p24.1-pter; 11q23 del cnLOH q23.1; 17q21-qter unbal gain Gain q22-qter; MYCN Amplified; ALK WT; amplified; TP53 WT	NA	328.66	NBL, MYCN amplified	Maris_P0011_NB-1_Derived Cell Line_Progressive_NA_NA
NA	MARIS_5YY8GILQ	Maris_P0012	NB-69	Maris	NA	1p36 del Loss p13.3-pter; 3p26 del None; 11q23 del cnLOH q23.1, q23.3; 17q21-qter unbal gain Gain q12-qter; MYCN Non-amplified; ALK WT; TP53 WT	NA	0.81	NBL, MYCN non-amplified	Maris_P0012_NB-69_Derived Cell Line_Unknown_NA_NA
NA	MARIS_MWYH16EQ	Maris_P0013	NBL-S	Maris	NA	1p36 del None; 3p26 del None; 11q23 del Loss q14.1-qter; 17q21-qter unbal gain None; MYCN Non-amplified; ALK WT; TP53 WT	NA	44.34	NBL, MYCN non-amplified	Maris_P0013_NBL-S_Derived Cell Line_Unknown_NA_NA
NA	MARIS_TDY23ZA5	Maris_P0014	NGP	Maris	NA	1p36 del cnLOH p32.3-pter; 3p26 del Gain p25.3-pter; 11q23 del Loss q22.1-qter; 17q21-qter unbal gain Gain q21.1-qter; MYCN Amplified; ALK WT; TP53 A159D, C141W	NA	823.02	NBL, MYCN amplified	Maris_P0014_NGP_Derived Cell Line_Progressive_NA_NA
NA	MARIS_IICVUNN8	Maris_P0015	NLF	Maris	NA	1p36 del Loss p32.2-pter; 3p26 del Loss/AI p26.1, AI p26.2, Gain 26.3; 11q23 del Loss/AI q23.3-qter; 17q21-qter unbal gain Gain q21.2-qter; MYCN Amplified; ALK WT; TP53 V203M	NA	74.04	NBL, MYCN non-amplified	Maris_P0015_NLF_Derived Cell Line_Unknown_NA_NA
NA	MARIS_IJBHSKKC	Maris_P0016	NMB	Maris	NA	1p36 del cnLOH p34.2-pter; 3p26 del None; 11q23 del Loss q21-qter; 17q21-qter unbal gain LOH/Gain q11.2-qter; MYCN Amplified; ALK WT; TP53 G245S	NA	534.85	NBL, MYCN amplified	Maris_P0016_NMB_Derived Cell Line_Unknown_NA_NA
NA	MARIS_RMULBCDT	Maris_P0017	SK-N-AS	Maris	NA	1p36 del Loss p36.22-36.32; 3p26 del Loss p14.2-pter; 11q23 del q13.4-qter; 17q21-qter unbal gain Gain q21.31-qter; MYCN Non-amplified; ALK WT; TP53 H168R	NA	0.08	NBL, MYCN non-amplified	Maris_P0017_SK-N-AS_Derived Cell Line_Progressive_NA_NA
NA	MARIS_ICP9L0D7	Maris_P0018	SK-N-DZ	Maris	NA	1p36 del None; 3p26 del Gain/AI p26.1-pter; 11q23 del Loss q21-qter; 17q21-qter unbal gain Gain q21.2-qter; MYCN Amplified; ALK WT; TP53 R110L	NA	359.6	NBL, MYCN amplified	Maris_P0018_SK-N-DZ_Derived Cell Line_Progressive_NA_NA
NA	MARIS_H8FYX6YM	Maris_P0019	SK-N-FI	Maris	NA	1p36 del None; 3p26 del None; 11q23 del None; 17q21-qter unbal gain Gain q21.31-qter; MYCN Non-amplified; ALK WT; TP53 M246R	NA	28.28	NBL, MYCN non-amplified	Maris_P0019_SK-N-FI_Derived Cell Line_Progressive_NA_NA
NA	MARIS_GKS38MPB	Maris_P0020	SMS-KAN	Maris	NA	1p36 del Loss p13.3-pter; 3p26 del None; 11q23 del Loss q14.2-q23.3; 17q21-qter unbal gain Gain q11.1-qter; MYCN Amplified; ALK WT; TP53 WT	NA	553.22	NBL, MYCN amplified	Maris_P0020_SMS-KAN_Derived Cell Line_Unknown_NA_NA
NA	MARIS_XVVK4ZCI	Maris_P0021	SMS-SAN	Maris	NA	1p36 del Loss p32.3-pter; 3p26 del None; 11q23 del Loss q25; 17q21-qter unbal gain Gain q21.2-qter; MYCN Amplified; ALK F1174L; TP53 WT	NA	1116.65	NBL, MYCN amplified	Maris_P0021_SMS-SAN_Derived Cell Line_Progressive_NA_NA
NA	TARGET-30-PAISNS-01A-01R	PAISNS	01	TARGET	NA	MYCN non-amp	NA	35.59	NBL, MYCN non-amplified	PAISNS_01_Solid Tissue_Primary Tumor
TARGET-30-PAKVUY-01A-01D	NA	PAKVUY	01	TARGET	2	MYCN amp	neutral	NA	Pathology-amp,MYCN_CN_status-non-amp,TPM-NA	PAKVUY_01_Solid Tissue_Primary Tumor
NA	TARGET-30-PAKZRH-01A-01R	PAKZRH	01	TARGET	NA	MYCN non-amp	NA	19.5	NBL, MYCN non-amplified	PAKZRH_01_Solid Tissue_Primary Tumor
NA	TARGET-30-PALKUC-01A-01R	PALKUC	01	TARGET	NA	MYCN amp	NA	147.41	NBL, MYCN amplified	PALKUC_01_Solid Tissue_Primary Tumor
NA	TARGET-30-PALNVP-01A-01R	PALNVP	01	TARGET	NA	MYCN non-amp	NA	22.36	NBL, MYCN non-amplified	PALNVP_01_Solid Tissue_Primary Tumor
NA	TARGET-30-PALUYS-01A-01R	PALUYS	01	TARGET	NA	MYCN non-amp	NA	64.75	NBL, MYCN non-amplified	PALUYS_01_Solid Tissue_Primary Tumor
NA	TARGET-30-PALVKK-01A-01R	PALVKK	01	TARGET	NA	MYCN non-amp	NA	11.63	NBL, MYCN non-amplified	PALVKK_01_Solid Tissue_Primary Tumor
NA	TARGET-30-PALXTB-01A-01R	PALXTB	01	TARGET	NA	MYCN non-amp	NA	35.21	NBL, MYCN non-amplified	PALXTB_01_Solid Tissue_Primary Tumor
NA	TARGET-30-PAMBMJ-01A-01R	PAMBMJ	01	TARGET	NA	MYCN amp	NA	71.2	NBL, MYCN non-amplified	PAMBMJ_01_Solid Tissue_Primary Tumor
TARGET-30-PAMCXF-01A-01W	NA	PAMCXF	01	TARGET	2	MYCN amp	loss	NA	Pathology-amp,MYCN_CN_status-non-amp,TPM-NA	PAMCXF_01_Solid Tissue_Primary Tumor
